,player,year_min,year_max,pos,height,weight,birth_date,colleges,year,player_url,player_img
3694,Davon Reed,2018,2022,G,6-5,208,"June 11, 1995",Miami (FL),NO DATA,https://www.basketball-reference.com//players/r/reedda01.html,https://www.basketball-reference.com/req/202106291/images/players/reedda01.jpg
3695,Hub Reed,1959,1965,C-F,6-9,215,"October 4, 1936",Oklahoma City University,NO DATA,https://www.basketball-reference.com//players/r/reedhu01.html,https://www.basketball-reference.com/req/202106291/images/players/reedhu01.jpg
3696,Justin Reed,2005,2007,F,6-8,240,"January 16, 1982",Ole Miss,NO DATA,https://www.basketball-reference.com//players/r/reedju01.html,https://www.basketball-reference.com/req/202106291/images/players/reedju01.jpg
3697,Paul Reed,2021,2022,F,6-9,210,"June 14, 1999",DePaul,NO DATA,https://www.basketball-reference.com//players/r/reedpa01.html,https://www.basketball-reference.com/req/202106291/images/players/reedpa01.jpg
3698,Ron Reed,1966,1967,F,6-5,205,"November 2, 1942",Notre Dame,NO DATA,https://www.basketball-reference.com//players/r/reedro01.html,https://www.basketball-reference.com/req/202106291/images/players/reedro01.jpg
3699,Willie Reed,2016,2018,F-C,6-10,220,"May 16, 1990",Saint Louis,NO DATA,https://www.basketball-reference.com//players/r/reedwi02.html,https://www.basketball-reference.com/req/202106291/images/players/reedwi02.jpg
3700,Willis Reed*,1965,1974,C-F,6-9,235,"June 25, 1942",Grambling State University,NO DATA,https://www.basketball-reference.com//players/r/reedwi01.html,https://www.basketball-reference.com/req/202106291/images/players/reedwi01.jpg
3701,Bryant Reeves,1996,2001,C,7-0,275,"June 8, 1973",Oklahoma State,NO DATA,https://www.basketball-reference.com//players/r/reevebr01.html,https://www.basketball-reference.com/req/202106291/images/players/reevebr01.jpg
3702,Khalid Reeves,1995,2000,G,6-3,199,"July 15, 1972",Arizona,NO DATA,https://www.basketball-reference.com//players/r/reevekh01.html,https://www.basketball-reference.com/req/202106291/images/players/reevekh01.jpg
3703,Richie Regan,1956,1958,G,6-2,180,"November 30, 1930",Seton Hall,NO DATA,https://www.basketball-reference.com//players/r/reganri01.html,https://www.basketball-reference.com/req/202106291/images/players/reganri01.jpg
3704,Don Rehfeldt,1951,1952,F,6-7,210,"January 7, 1927",Wisconsin,NO DATA,https://www.basketball-reference.com//players/r/rehfedo01.html,https://www.basketball-reference.com/req/202106291/images/players/rehfedo01.jpg
3705,Billy Reid,1981,1981,G,6-5,190,"September 10, 1957","New Mexico, San Francisco",NO DATA,https://www.basketball-reference.com//players/r/reidbi01.html,https://www.basketball-reference.com/req/202106291/images/players/reidbi01.jpg
3706,Don Reid,1996,2003,F,6-8,250,"December 30, 1973",Georgetown,NO DATA,https://www.basketball-reference.com//players/r/reiddo01.html,https://www.basketball-reference.com/req/202106291/images/players/reiddo01.jpg
3707,J.R. Reid,1990,2001,F,6-9,247,"March 31, 1968",UNC,NO DATA,https://www.basketball-reference.com//players/r/reidjr01.html,https://www.basketball-reference.com/req/202106291/images/players/reidjr01.jpg
3708,Jim Reid,1968,1968,F,6-6,210,"August 3, 1945",Winston-Salem State,NO DATA,https://www.basketball-reference.com//players/r/reidji01.html,https://www.basketball-reference.com/req/202106291/images/players/reidji01.jpg
3709,Naz Reid,2020,2022,F,6-9,264,"August 26, 1999",LSU,NO DATA,https://www.basketball-reference.com//players/r/reidna01.html,https://www.basketball-reference.com/req/202106291/images/players/reidna01.jpg
3710,Robert Reid,1978,1991,F-G,6-8,205,"August 30, 1955",St. Mary's University,NO DATA,https://www.basketball-reference.com//players/r/reidro01.html,https://www.basketball-reference.com/req/202106291/images/players/reidro01.jpg
3711,Ryan Reid,2012,2012,F,6-8,232,"October 30, 1986",Florida State,NO DATA,https://www.basketball-reference.com//players/r/reidry01.html,https://www.basketball-reference.com/req/202106291/images/players/reidry01.jpg
3712,Jared Reiner,2005,2007,C,6-11,255,"April 8, 1982",Iowa,NO DATA,https://www.basketball-reference.com//players/r/reineja01.html,https://www.basketball-reference.com/req/202106291/images/players/reineja01.jpg
3713,Chick Reiser,1948,1950,G-F,5-11,165,"December 17, 1914",NYU,NO DATA,https://www.basketball-reference.com//players/r/reisech01.html,https://www.basketball-reference.com/req/202106291/images/players/reisech01.jpg
3714,Richard Rellford,1988,1988,F,6-6,230,"February 16, 1964",Michigan,NO DATA,https://www.basketball-reference.com//players/r/rellfri01.html,https://www.basketball-reference.com/req/202106291/images/players/rellfri01.jpg
3715,Terrence Rencher,1996,1996,G,6-3,185,"February 19, 1973",Texas,NO DATA,https://www.basketball-reference.com//players/r/renchte01.html,https://www.basketball-reference.com/req/202106291/images/players/renchte01.jpg
3716,John Rennicke,1952,1952,G,6-2,185,"August 11, 1929",Drake University,NO DATA,https://www.basketball-reference.com//players/r/rennijo01.html,https://www.basketball-reference.com/req/202106291/images/players/rennijo01.jpg
3717,Bob Rensberger,1947,1947,F,6-2,170,"March 7, 1921",Notre Dame,NO DATA,https://www.basketball-reference.com//players/r/rensbro01.html,https://www.basketball-reference.com/req/202106291/images/players/rensbro01.jpg
3718,Efthimios Rentzias,2003,2003,C,6-11,250,"January 11, 1976",NO DATA,NO DATA,https://www.basketball-reference.com//players/r/rentzef01.html,https://www.basketball-reference.com/req/202106291/images/players/rentzef01.jpg
3719,Shawn Respert,1996,1999,G,6-1,195,"February 6, 1972",Michigan State,NO DATA,https://www.basketball-reference.com//players/r/respesh01.html,https://www.basketball-reference.com/req/202106291/images/players/respesh01.jpg
3720,Kevin Restani,1975,1982,F-C,6-9,225,"December 23, 1951",San Francisco,NO DATA,https://www.basketball-reference.com//players/r/restake01.html,https://www.basketball-reference.com/req/202106291/images/players/restake01.jpg
3721,Cameron Reynolds,2019,2021,G,6-7,225,"February 7, 1995",Tulane,NO DATA,https://www.basketball-reference.com//players/r/reynoca01.html,https://www.basketball-reference.com/req/202106291/images/players/reynoca01.jpg
3722,George Reynolds,1970,1970,G,6-4,195,"November 23, 1947",Houston,NO DATA,https://www.basketball-reference.com//players/r/reynoge01.html,https://www.basketball-reference.com/req/202106291/images/players/reynoge01.jpg
3723,Jerry Reynolds,1986,1996,G-F,6-8,200,"December 23, 1962",LSU,NO DATA,https://www.basketball-reference.com//players/r/reynoje01.html,https://www.basketball-reference.com/req/202106291/images/players/reynoje01.jpg
3724,Kendall Rhine,1968,1969,C,6-10,230,"February 13, 1943",Rice University,NO DATA,https://www.basketball-reference.com//players/r/rhineke01.html,https://www.basketball-reference.com/req/202106291/images/players/rhineke01.jpg
3725,Gene Rhodes,1953,1953,G,6-1,170,"September 2, 1927",Western Kentucky,NO DATA,https://www.basketball-reference.com//players/r/rhodege01.html,https://www.basketball-reference.com/req/202106291/images/players/rhodege01.jpg
3726,Rodrick Rhodes,1998,2000,G-F,6-6,225,"September 24, 1973","Kentucky, USC",NO DATA,https://www.basketball-reference.com//players/r/rhodero01.html,https://www.basketball-reference.com/req/202106291/images/players/rhodero01.jpg
3727,Glen Rice,1990,2004,F,6-7,215,"May 28, 1967",Michigan,NO DATA,https://www.basketball-reference.com//players/r/ricegl01.html,https://www.basketball-reference.com/req/202106291/images/players/ricegl01.jpg
3728,Glen Rice Jr.,2014,2015,G,6-6,206,"January 1, 1991",Georgia Tech,NO DATA,https://www.basketball-reference.com//players/r/ricegl02.html,https://www.basketball-reference.com/req/202106291/images/players/ricegl02.jpg
3729,Chris Richard,2008,2010,F,6-9,270,"December 25, 1984",Florida,NO DATA,https://www.basketball-reference.com//players/r/richach01.html,https://www.basketball-reference.com/req/202106291/images/players/richach01.jpg
3730,Nick Richards,2021,2022,F-C,7-0,245,"November 29, 1997",Kentucky,NO DATA,https://www.basketball-reference.com//players/r/richani01.html,https://www.basketball-reference.com/req/202106291/images/players/richani01.jpg
3731,Clint Richardson,1980,1987,G,6-3,195,"August 7, 1956",Seattle University,NO DATA,https://www.basketball-reference.com//players/r/richacl01.html,https://www.basketball-reference.com/req/202106291/images/players/richacl01.jpg
3732,Jason Richardson,2002,2015,G,6-6,220,"January 20, 1981",Michigan State,NO DATA,https://www.basketball-reference.com//players/r/richaja01.html,https://www.basketball-reference.com/req/202106291/images/players/richaja01.jpg
3733,Jeremy Richardson,2007,2009,G-F,6-6,185,"February 11, 1984",Delta State University,NO DATA,https://www.basketball-reference.com//players/r/richaje01.html,https://www.basketball-reference.com/req/202106291/images/players/richaje01.jpg
3734,Josh Richardson,2016,2022,G,6-5,200,"September 15, 1993",Tennessee,NO DATA,https://www.basketball-reference.com//players/r/richajo01.html,https://www.basketball-reference.com/req/202106291/images/players/richajo01.jpg
3735,Malachi Richardson,2017,2019,G,6-6,205,"January 5, 1996",Syracuse,NO DATA,https://www.basketball-reference.com//players/r/richama01.html,https://www.basketball-reference.com/req/202106291/images/players/richama01.jpg
3736,Micheal Ray Richardson,1979,1986,G-F,6-5,189,"April 11, 1955",Montana,NO DATA,https://www.basketball-reference.com//players/r/richami01.html,https://www.basketball-reference.com/req/202106291/images/players/richami01.jpg
3737,Norm Richardson,2002,2002,G,6-5,190,"July 24, 1979",Hofstra,NO DATA,https://www.basketball-reference.com//players/r/richano01.html,https://www.basketball-reference.com/req/202106291/images/players/richano01.jpg
3738,Pooh Richardson,1990,1999,G,6-1,180,"May 14, 1966",UCLA,NO DATA,https://www.basketball-reference.com//players/r/richapo01.html,https://www.basketball-reference.com/req/202106291/images/players/richapo01.jpg
3739,Quentin Richardson,2001,2013,G,6-6,223,"April 13, 1980",DePaul,NO DATA,https://www.basketball-reference.com//players/r/richaqu01.html,https://www.basketball-reference.com/req/202106291/images/players/richaqu01.jpg
3740,Mitch Richmond*,1989,2002,G,6-5,215,"June 30, 1965",Kansas State,NO DATA,https://www.basketball-reference.com//players/r/richmmi01.html,https://www.basketball-reference.com/req/202106291/images/players/richmmi01.jpg
3741,John Richter,1960,1960,F,6-9,225,"March 12, 1937",NC State,NO DATA,https://www.basketball-reference.com//players/r/richtjo01.html,https://www.basketball-reference.com/req/202106291/images/players/richtjo01.jpg
3742,Dick Ricketts,1956,1958,F-C,6-7,215,"December 4, 1933",Duquesne,NO DATA,https://www.basketball-reference.com//players/r/rickedi01.html,https://www.basketball-reference.com/req/202106291/images/players/rickedi01.jpg
3743,Isaiah Rider,1994,2002,G,6-5,215,"March 12, 1971",UNLV,NO DATA,https://www.basketball-reference.com//players/r/rideris01.html,https://www.basketball-reference.com/req/202106291/images/players/rideris01.jpg
3744,Jackie Ridgle,1972,1972,G,6-4,195,"February 13, 1948",California,NO DATA,https://www.basketball-reference.com//players/r/ridglja01.html,https://www.basketball-reference.com/req/202106291/images/players/ridglja01.jpg
3745,Luke Ridnour,2004,2015,G,6-2,175,"February 13, 1981",Oregon,NO DATA,https://www.basketball-reference.com//players/r/ridnolu01.html,https://www.basketball-reference.com/req/202106291/images/players/ridnolu01.jpg
3746,Mel Riebe,1947,1949,G-F,5-11,180,"July 12, 1916",College of Wooster,NO DATA,https://www.basketball-reference.com//players/r/riebeme01.html,https://www.basketball-reference.com/req/202106291/images/players/riebeme01.jpg
3747,Bob Riedy,1968,1968,F,6-6,215,"August 26, 1945",Duke,NO DATA,https://www.basketball-reference.com//players/r/riedybo01.html,https://www.basketball-reference.com/req/202106291/images/players/riedybo01.jpg
3748,Jim Riffey,1951,1951,F,6-4,200,"December 14, 1923",Tulane,NO DATA,https://www.basketball-reference.com//players/r/riffeji01.html,https://www.basketball-reference.com/req/202106291/images/players/riffeji01.jpg
3749,Antoine Rigaudeau,2003,2003,G,6-7,210,"December 17, 1971",NO DATA,NO DATA,https://www.basketball-reference.com//players/r/rigauan01.html,https://www.basketball-reference.com/req/202106291/images/players/rigauan01.jpg
3750,Tom Riker,1973,1975,C-F,6-10,225,"February 28, 1950",South Carolina,NO DATA,https://www.basketball-reference.com//players/r/rikerto01.html,https://www.basketball-reference.com/req/202106291/images/players/rikerto01.jpg
3751,Bob Riley,1971,1971,F,6-9,235,"July 6, 1948",Mount St. Mary's University,NO DATA,https://www.basketball-reference.com//players/r/rileybo01.html,https://www.basketball-reference.com/req/202106291/images/players/rileybo01.jpg
3752,Eric Riley,1994,1999,C,7-0,245,"June 2, 1970",Michigan,NO DATA,https://www.basketball-reference.com//players/r/rileyer01.html,https://www.basketball-reference.com/req/202106291/images/players/rileyer01.jpg
3753,Pat Riley*,1968,1976,G-F,6-4,205,"March 20, 1945",Kentucky,NO DATA,https://www.basketball-reference.com//players/r/rileypa01.html,https://www.basketball-reference.com/req/202106291/images/players/rileypa01.jpg
3754,Ron Riley,1973,1976,F,6-8,195,"November 11, 1950",USC,NO DATA,https://www.basketball-reference.com//players/r/rileyro01.html,https://www.basketball-reference.com/req/202106291/images/players/rileyro01.jpg
3755,Grant Riller,2021,2021,G,6-2,190,"February 8, 1997",College of Charleston,NO DATA,https://www.basketball-reference.com//players/r/rillegr01.html,https://www.basketball-reference.com/req/202106291/images/players/rillegr01.jpg
3756,Rich Rinaldi,1972,1974,G,6-3,195,"August 3, 1949",Saint Peter's College,NO DATA,https://www.basketball-reference.com//players/r/rinalri01.html,https://www.basketball-reference.com/req/202106291/images/players/rinalri01.jpg
3757,Mike Riordan,1969,1977,G-F,6-4,200,"July 9, 1945",Providence,NO DATA,https://www.basketball-reference.com//players/r/riordmi01.html,https://www.basketball-reference.com/req/202106291/images/players/riordmi01.jpg
3758,Arnie Risen*,1949,1958,C-F,6-9,200,"October 9, 1924",Ohio State,NO DATA,https://www.basketball-reference.com//players/r/risenar01.html,https://www.basketball-reference.com/req/202106291/images/players/risenar01.jpg
3759,Tex Ritter,1949,1951,G-F,6-2,185,"February 26, 1924",Eastern Kentucky University,NO DATA,https://www.basketball-reference.com//players/r/rittete01.html,https://www.basketball-reference.com/req/202106291/images/players/rittete01.jpg
3760,Ramón Rivas,1989,1989,F-C,6-10,260,"June 3, 1966",Temple,NO DATA,https://www.basketball-reference.com//players/r/rivasra01.html,https://www.basketball-reference.com/req/202106291/images/players/rivasra01.jpg
3761,Austin Rivers,2013,2022,G,6-4,200,"August 1, 1992",Duke,NO DATA,https://www.basketball-reference.com//players/r/riverau01.html,https://www.basketball-reference.com/req/202106291/images/players/riverau01.jpg
3762,David Rivers,1989,1992,G,6-0,170,"January 20, 1965",Notre Dame,NO DATA,https://www.basketball-reference.com//players/r/riverda01.html,https://www.basketball-reference.com/req/202106291/images/players/riverda01.jpg
3763,Doc Rivers,1984,1996,G,6-4,185,"October 13, 1961",Marquette,NO DATA,https://www.basketball-reference.com//players/r/riverdo01.html,https://www.basketball-reference.com/req/202106291/images/players/riverdo01.jpg
3764,Lee Robbins,1948,1949,F,6-3,175,"February 11, 1922",Colorado,NO DATA,https://www.basketball-reference.com//players/r/robbile01.html,https://www.basketball-reference.com/req/202106291/images/players/robbile01.jpg
